Body Temp in C,Air temp in C,day,time,Body temp Transformation,Air temp transformation,body temp without zero,air temp without zeroes,Body temp transformation without zeroes,air temp transformation without zeroes
35,35,2014-12-26,07:54:00,230,200,35,35,229,203
35,34,2014-12-26,07:55:00,230,199,35,34,226,197
35,34,2014-12-26,07:56:00,230,197,35,34,226,191
35,34,2014-12-26,07:57:00,229,197,35,34,223,190
35,34,2014-12-26,07:58:00,229,196,35,34,223,187
35,34,2014-12-26,07:59:00,228,195,35,34,219,186
35,34,2014-12-26,08:00:00,228,195,35,34,219,186
35,34,2014-12-26,08:01:00,228,194,35,34,218,182
35,34,2014-12-26,08:02:00,227,194,35,34,216,181
35,34,2014-12-26,08:03:00,227,194,35,34,216,181
35,34,2014-12-26,08:04:00,227,194,35,34,216,181
35,34,2014-12-26,08:05:00,227,194,35,34,214,181
35,34,2014-12-26,08:06:00,227,194,35,34,213,181
35,34,2014-12-26,08:07:00,227,194,35,34,213,181
35,34,2014-12-26,08:08:00,227,194,35,34,213,181
35,34,2014-12-26,08:09:00,227,194,35,34,213,181
35,34,2014-12-26,08:10:00,227,194,35,34,213,181
35,34,2014-12-26,08:11:00,227,194,35,34,213,181
35,34,2014-12-26,08:12:00,227,194,35,34,213,181
35,34,2014-12-26,08:13:00,227,194,35,34,213,181
35,34,2014-12-26,08:14:00,227,194,35,34,213,181
35,34,2014-12-26,08:15:00,227,194,35,34,213,181
35,34,2014-12-26,08:16:00,227,194,35,34,213,181
35,34,2014-12-26,08:17:00,227,194,35,34,213,181
35,34,2014-12-26,08:18:00,227,194,35,34,214,181
35,34,2014-12-26,08:19:00,227,194,35,34,214,181
35,34,2014-12-26,08:20:00,227,194,35,34,213,181
35,34,2014-12-26,08:21:00,227,194,35,34,216,181
35,34,2014-12-26,08:22:00,227,194,35,34,216,181
35,34,2014-12-26,08:23:00,227,194,35,34,216,181
35,34,2014-12-26,08:24:00,226,194,35,34,211,181
35,34,2014-12-26,08:25:00,226,195,35,34,208,184
35,34,2014-12-26,08:26:00,226,195,35,34,208,186
35,34,2014-12-26,08:27:00,226,196,35,34,208,189
35,34,2014-12-26,08:28:00,226,197,35,34,211,190
35,34,2014-12-26,08:29:00,227,197,35,34,213,190
35,34,2014-12-26,08:30:00,227,198,35,34,213,194
35,34,2014-12-26,08:31:00,227,199,35,34,216,199
35,34,2014-12-26,08:32:00,228,199,35,34,219,197
35,34,2014-12-26,08:33:00,228,198,35,34,218,196
35,34,2014-12-26,08:34:00,227,197,35,34,216,191
35,34,2014-12-26,08:35:00,227,196,35,34,213,187
35,34,2014-12-26,08:36:00,226,194,35,34,211,182
35,33,2014-12-26,08:37:00,225,193,35,33,206,178
34,33,2014-12-26,08:38:00,224,191,34,33,201,172
34,33,2014-12-26,08:39:00,223,191,34,33,197,171
34,33,2014-12-26,08:40:00,223,190,34,33,194,168
34,33,2014-12-26,08:41:00,222,188,34,33,191,163
34,33,2014-12-26,08:42:00,221,188,34,33,187,162
34,33,2014-12-26,08:43:00,221,188,34,33,186,162
34,32,2014-12-26,08:44:00,220,187,34,32,182,159
34,32,2014-12-26,08:45:00,220,187,34,32,182,158
34,32,2014-12-26,08:46:00,219,187,34,32,177,158
34,32,2014-12-26,08:47:00,219,185,34,32,177,153
34,32,2014-12-26,08:48:00,219,185,34,32,176,152
34,32,2014-12-26,08:49:00,218,185,34,32,174,152
34,32,2014-12-26,08:50:00,218,185,34,32,174,152
34,32,2014-12-26,08:51:00,218,186,34,32,174,156
34,32,2014-12-26,08:52:00,218,185,34,32,174,153
34,32,2014-12-26,08:53:00,218,185,34,32,174,152
34,32,2014-12-26,08:54:00,218,186,34,32,174,156
34,32,2014-12-26,08:55:00,219,187,34,32,177,158
34,32,2014-12-26,08:56:00,219,187,34,32,177,158
34,32,2014-12-26,08:57:00,220,187,34,32,181,158
34,32,2014-12-26,08:58:00,220,187,34,32,182,158
34,32,2014-12-26,08:59:00,220,187,34,32,182,158
34,32,2014-12-26,09:00:00,220,187,34,32,181,158
34,32,2014-12-26,09:01:00,219,185,34,32,179,153
34,32,2014-12-26,09:02:00,219,185,34,32,177,152
34,32,2014-12-26,09:03:00,219,185,34,32,179,152
34,32,2014-12-26,09:04:00,219,185,34,32,179,152
34,32,2014-12-26,09:05:00,219,185,34,32,177,152
34,32,2014-12-26,09:06:00,219,186,34,32,177,156
34,32,2014-12-26,09:07:00,219,187,34,32,177,158
34,32,2014-12-26,09:08:00,219,187,34,32,179,158
34,32,2014-12-26,09:09:00,220,188,34,32,182,161
34,33,2014-12-26,09:10:00,220,188,34,33,182,162
34,33,2014-12-26,09:11:00,220,188,34,33,182,162
0,0,2014-12-26,09:12:00,0,0,,,-835,-457
0,0,2014-12-26,09:13:00,0,0,,,-835,-457
0,0,2014-12-26,09:14:00,0,0,,,-835,-457
0,0,2014-12-26,09:15:00,0,0,,,-835,-457
0,0,2014-12-26,09:16:00,0,0,,,-835,-457
0,0,2014-12-26,09:17:00,0,0,,,-835,-457
0,0,2014-12-26,09:18:00,0,0,,,-835,-457
34,32,2014-12-26,09:19:00,220,185,34,32,182,152
34,32,2014-12-26,09:20:00,222,185,34,32,191,152
34,32,2014-12-26,09:21:00,222,185,34,32,192,152
34,32,2014-12-26,09:22:00,221,185,34,32,187,152
34,32,2014-12-26,09:23:00,220,185,34,32,182,152
34,32,2014-12-26,09:24:00,220,185,34,32,182,152
34,32,2014-12-26,09:25:00,219,184,34,32,179,148
34,32,2014-12-26,09:26:00,219,184,34,32,177,148
34,32,2014-12-26,09:27:00,219,184,34,32,177,148
34,32,2014-12-26,09:28:00,219,182,34,32,177,144
33,31,2014-12-26,09:29:00,218,180,33,31,171,135
33,31,2014-12-26,09:30:00,217,178,33,31,166,129
33,31,2014-12-26,09:31:00,215,178,33,31,159,128
33,31,2014-12-26,09:32:00,215,177,33,31,159,125
33,31,2014-12-26,09:33:00,214,176,33,31,156,124
33,30,2014-12-26,09:34:00,213,175,33,30,151,120
33,30,2014-12-26,09:35:00,214,175,33,30,152,118
33,30,2014-12-26,09:36:00,212,175,33,30,146,118
33,30,2014-12-26,09:37:00,212,175,33,30,146,118
33,30,2014-12-26,09:38:00,213,175,33,30,149,118
33,30,2014-12-26,09:39:00,214,175,33,30,154,118
33,30,2014-12-26,09:40:00,213,175,33,30,147,118
33,30,2014-12-26,09:41:00,213,174,33,30,147,115
33,30,2014-12-26,09:42:00,213,172,33,30,147,110
33,30,2014-12-26,09:43:00,213,172,33,30,149,110
33,30,2014-12-26,09:44:00,213,173,33,30,151,113
33,30,2014-12-26,09:45:00,214,176,33,30,154,122
33,31,2014-12-26,09:46:00,215,178,33,31,161,128
33,31,2014-12-26,09:47:00,215,178,33,31,159,128
33,31,2014-12-26,09:48:00,215,177,33,31,161,125
33,31,2014-12-26,09:49:00,216,176,33,31,162,124
33,30,2014-12-26,09:50:00,215,175,33,30,159,120
33,31,2014-12-26,09:51:00,215,177,33,31,159,127
33,31,2014-12-26,09:52:00,215,177,33,31,157,125
33,31,2014-12-26,09:53:00,214,176,33,31,156,124
33,31,2014-12-26,09:54:00,214,176,33,31,156,124
33,31,2014-12-26,09:55:00,214,178,33,31,156,128
33,31,2014-12-26,09:56:00,215,178,33,31,157,128
33,31,2014-12-26,09:57:00,215,179,33,31,157,132
33,31,2014-12-26,09:58:00,214,179,33,31,156,133
33,31,2014-12-26,09:59:00,214,178,33,31,156,129
33,31,2014-12-26,10:00:00,214,177,33,31,156,125
33,30,2014-12-26,10:01:00,213,175,33,30,151,120
33,30,2014-12-26,10:02:00,214,175,33,30,152,118
33,30,2014-12-26,10:03:00,214,175,33,30,152,118
33,30,2014-12-26,10:04:00,214,175,33,30,154,118
33,30,2014-12-26,10:05:00,214,176,33,30,152,123
33,31,2014-12-26,10:06:00,213,176,33,31,151,124
33,31,2014-12-26,10:07:00,214,176,33,31,154,124
33,30,2014-12-26,10:08:00,214,175,33,30,152,120
33,30,2014-12-26,10:09:00,214,175,33,30,152,118
33,30,2014-12-26,10:10:00,214,175,33,30,152,118
33,30,2014-12-26,10:11:00,213,176,33,30,149,123
33,30,2014-12-26,10:12:00,212,175,33,30,146,120
33,30,2014-12-26,10:13:00,213,175,33,30,151,118
33,30,2014-12-26,10:14:00,214,175,33,30,152,118
33,30,2014-12-26,10:15:00,213,175,33,30,147,118
33,30,2014-12-26,10:16:00,215,175,33,30,157,118
33,30,2014-12-26,10:17:00,215,175,33,30,161,118
33,30,2014-12-26,10:18:00,215,176,33,30,161,123
33,31,2014-12-26,10:19:00,214,176,33,31,156,124
33,31,2014-12-26,10:20:00,214,176,33,31,152,124
33,31,2014-12-26,10:21:00,213,176,33,31,151,124
33,31,2014-12-26,10:22:00,214,176,33,31,156,124
33,31,2014-12-26,10:23:00,215,178,33,31,159,129
33,31,2014-12-26,10:24:00,214,179,33,31,154,133
33,31,2014-12-26,10:25:00,214,181,33,31,152,138
33,31,2014-12-26,10:26:00,216,179,33,31,162,133
33,31,2014-12-26,10:27:00,215,179,33,31,157,133
33,31,2014-12-26,10:28:00,214,179,33,31,154,133
33,31,2014-12-26,10:29:00,213,179,33,31,151,133
33,31,2014-12-26,10:30:00,214,179,33,31,156,133
33,31,2014-12-26,10:31:00,215,179,33,31,161,133
33,31,2014-12-26,10:32:00,215,179,33,31,159,133
33,31,2014-12-26,10:33:00,215,178,33,31,159,128
33,31,2014-12-26,10:34:00,214,176,33,31,154,124
33,31,2014-12-26,10:35:00,214,176,33,31,152,124
33,31,2014-12-26,10:36:00,213,176,33,31,151,124
33,31,2014-12-26,10:37:00,214,176,33,31,152,124
33,31,2014-12-26,10:38:00,213,176,33,31,151,124
33,31,2014-12-26,10:39:00,213,176,33,31,151,124
33,31,2014-12-26,10:40:00,213,176,33,31,151,124
33,31,2014-12-26,10:41:00,214,176,33,31,154,124
33,31,2014-12-26,10:42:00,213,176,33,31,151,124
33,31,2014-12-26,10:43:00,213,176,33,31,151,124
33,31,2014-12-26,10:44:00,214,176,33,31,152,124
33,31,2014-12-26,10:45:00,215,176,33,31,161,124
33,31,2014-12-26,10:46:00,217,178,33,31,166,129
33,31,2014-12-26,10:47:00,218,181,33,31,171,139
33,32,2014-12-26,10:48:00,218,182,33,32,171,143
33,32,2014-12-26,10:49:00,218,182,33,32,172,143
34,32,2014-12-26,10:50:00,218,184,34,32,174,148
33,32,2014-12-26,10:51:00,217,187,33,32,169,158
33,32,2014-12-26,10:52:00,218,185,33,32,172,151
33,32,2014-12-26,10:53:00,218,184,33,32,172,148
33,32,2014-12-26,10:54:00,218,183,33,32,171,145
33,32,2014-12-26,10:55:00,218,182,33,32,172,143
34,32,2014-12-26,10:56:00,219,182,34,32,176,143
34,32,2014-12-26,10:57:00,219,182,34,32,176,143
34,32,2014-12-26,10:58:00,218,182,34,32,174,143
33,32,2014-12-26,10:59:00,218,182,33,32,172,143
33,31,2014-12-26,11:00:00,218,181,33,31,171,140
33,31,2014-12-26,11:01:00,218,181,33,31,171,138
34,31,2014-12-26,11:02:00,218,181,34,31,174,138
34,31,2014-12-26,11:03:00,218,181,34,31,174,138
33,31,2014-12-26,11:04:00,217,181,33,31,167,138
33,31,2014-12-26,11:05:00,217,180,33,31,169,135
33,31,2014-12-26,11:06:00,218,179,33,31,171,133
33,31,2014-12-26,11:07:00,218,180,33,31,172,136
33,31,2014-12-26,11:08:00,217,181,33,31,169,138
34,32,2014-12-26,11:09:00,218,182,34,32,174,144
34,32,2014-12-26,11:10:00,218,184,34,32,174,148
33,32,2014-12-26,11:11:00,218,184,33,32,172,148
34,32,2014-12-26,11:12:00,218,184,34,32,174,148
34,32,2014-12-26,11:13:00,219,184,34,32,177,148
34,32,2014-12-26,11:14:00,219,184,34,32,176,148
34,32,2014-12-26,11:15:00,218,184,34,32,174,148
34,32,2014-12-26,11:16:00,219,183,34,32,176,145
34,32,2014-12-26,11:17:00,219,182,34,32,176,143
34,32,2014-12-26,11:18:00,219,182,34,32,176,143
34,32,2014-12-26,11:19:00,219,182,34,32,177,143
34,32,2014-12-26,11:20:00,219,182,34,32,176,143
34,32,2014-12-26,11:21:00,219,182,34,32,179,143
34,32,2014-12-26,11:22:00,220,183,34,32,182,146
34,32,2014-12-26,11:23:00,218,184,34,32,174,150
34,32,2014-12-26,11:24:00,219,185,34,32,176,152
34,32,2014-12-26,11:25:00,218,184,34,32,174,149
34,32,2014-12-26,11:26:00,218,184,34,32,174,148
34,32,2014-12-26,11:27:00,218,183,34,32,174,145
33,32,2014-12-26,11:28:00,218,182,33,32,171,143
33,32,2014-12-26,11:29:00,218,182,33,32,172,143
34,32,2014-12-26,11:30:00,219,182,34,32,176,143
34,32,2014-12-26,11:31:00,219,182,34,32,177,143
34,32,2014-12-26,11:32:00,219,182,34,32,179,143
34,31,2014-12-26,11:33:00,220,181,34,31,182,140
34,32,2014-12-26,11:34:00,220,182,34,32,182,144
34,32,2014-12-26,11:35:00,221,185,34,32,187,153
34,33,2014-12-26,11:36:00,222,188,34,33,192,163
34,33,2014-12-26,11:37:00,223,190,34,33,196,169
34,33,2014-12-26,11:38:00,224,191,34,33,201,171
34,33,2014-12-26,11:39:00,224,190,34,33,201,168
34,33,2014-12-26,11:40:00,224,190,34,33,203,169
34,33,2014-12-26,11:41:00,223,190,34,33,197,168
34,33,2014-12-26,11:42:00,223,189,34,33,196,166
34,33,2014-12-26,11:43:00,222,188,34,33,192,162
34,33,2014-12-26,11:44:00,222,188,34,33,191,162
34,32,2014-12-26,11:45:00,222,187,34,32,189,158
34,32,2014-12-26,11:46:00,221,187,34,32,184,158
34,32,2014-12-26,11:47:00,221,185,34,32,184,153
34,32,2014-12-26,11:48:00,219,183,34,32,179,145
34,32,2014-12-26,11:49:00,218,182,34,32,174,143
33,32,2014-12-26,11:50:00,217,182,33,32,166,143
33,32,2014-12-26,11:51:00,216,182,33,32,164,143
33,31,2014-12-26,11:52:00,217,181,33,31,166,139
33,31,2014-12-26,11:53:00,217,181,33,31,166,138
33,31,2014-12-26,11:54:00,216,181,33,31,164,138
33,31,2014-12-26,11:55:00,215,180,33,31,161,134
33,31,2014-12-26,11:56:00,215,179,33,31,161,133
33,31,2014-12-26,11:57:00,215,178,33,31,157,129
33,31,2014-12-26,11:58:00,214,179,33,31,154,132
33,31,2014-12-26,11:59:00,214,178,33,31,156,129
33,31,2014-12-26,12:00:00,215,178,33,31,159,128
33,31,2014-12-26,12:01:00,215,179,33,31,159,132
33,31,2014-12-26,12:02:00,217,179,33,31,166,133
33,31,2014-12-26,12:03:00,218,181,33,31,171,138
33,31,2014-12-26,12:04:00,218,181,33,31,172,138
33,31,2014-12-26,12:05:00,218,180,33,31,171,134
33,31,2014-12-26,12:06:00,217,179,33,31,169,133
33,31,2014-12-26,12:07:00,217,179,33,31,166,133
33,31,2014-12-26,12:08:00,216,178,33,31,164,129
33,31,2014-12-26,12:09:00,216,178,33,31,162,128
33,31,2014-12-26,12:10:00,215,179,33,31,161,132
33,31,2014-12-26,12:11:00,216,179,33,31,162,133
33,31,2014-12-26,12:12:00,217,181,33,31,167,138
33,32,2014-12-26,12:13:00,218,183,33,32,171,146
34,32,2014-12-26,12:14:00,219,186,34,32,176,156
34,33,2014-12-26,12:15:00,220,189,34,33,182,165
34,33,2014-12-26,12:16:00,221,189,34,33,184,166
34,33,2014-12-26,12:17:00,221,189,34,33,187,166
34,33,2014-12-26,12:18:00,222,190,34,33,189,170
34,33,2014-12-26,12:19:00,222,191,34,33,191,171
34,33,2014-12-26,12:20:00,222,191,34,33,189,171
34,33,2014-12-26,12:21:00,223,190,34,33,194,167
34,33,2014-12-26,12:22:00,223,190,34,33,197,170
34,33,2014-12-26,12:23:00,223,191,34,33,197,171
34,33,2014-12-26,12:24:00,223,190,34,33,197,167
34,33,2014-12-26,12:25:00,223,189,34,33,194,166
0,0,2014-12-26,12:26:00,0,0,,,-835,-457
0,0,2014-12-26,12:27:00,0,0,,,-835,-457
34,32,2014-12-26,12:28:00,221,187,34,32,184,158
34,32,2014-12-26,12:29:00,222,187,34,32,189,159
34,33,2014-12-26,12:30:00,221,188,34,33,184,162
34,33,2014-12-26,12:31:00,221,188,34,33,184,162
34,33,2014-12-26,12:32:00,222,189,34,33,189,164
34,33,2014-12-26,12:33:00,222,190,34,33,189,168
34,33,2014-12-26,12:34:00,222,191,34,33,192,173
34,33,2014-12-26,12:35:00,222,192,34,33,191,175
34,33,2014-12-26,12:36:00,222,191,34,33,189,171
34,33,2014-12-26,12:37:00,222,191,34,33,189,173
34,33,2014-12-26,12:38:00,223,192,34,33,196,176
34,33,2014-12-26,12:39:00,224,192,34,33,201,176
0,0,2014-12-26,12:40:00,0,0,,,-835,-457
0,0,2014-12-26,12:41:00,0,0,,,-835,-457
34,33,2014-12-26,12:42:00,222,191,34,33,192,171
34,33,2014-12-26,12:43:00,222,191,34,33,189,171
0,0,2014-12-26,12:44:00,0,0,,,-835,-457
0,0,2014-12-26,12:45:00,0,0,,,-835,-457
0,0,2014-12-26,12:46:00,0,0,,,-835,-457
0,0,2014-12-26,12:47:00,0,0,,,-835,-457
0,0,2014-12-26,12:48:00,0,0,,,-835,-457
0,0,2014-12-26,12:49:00,0,0,,,-835,-457
0,0,2014-12-26,12:50:00,0,0,,,-835,-457
0,0,2014-12-26,12:51:00,0,0,,,-835,-457
0,0,2014-12-26,12:52:00,0,0,,,-835,-457
0,0,2014-12-26,12:53:00,0,0,,,-835,-457
0,0,2014-12-26,12:54:00,0,0,,,-835,-457
0,0,2014-12-26,12:55:00,0,0,,,-835,-457
0,0,2014-12-26,12:56:00,0,0,,,-835,-457
0,0,2014-12-26,12:57:00,0,0,,,-835,-457
0,0,2014-12-26,12:58:00,0,0,,,-835,-457
30,26,2014-12-26,12:59:00,195,152,30,26,65,42
31,26,2014-12-26,13:00:00,204,153,31,26,109,47
31,27,2014-12-26,13:01:00,205,156,31,27,110,56
32,28,2014-12-26,13:02:00,206,159,32,28,116,68
32,28,2014-12-26,13:03:00,209,163,32,28,131,78
32,28,2014-12-26,13:04:00,207,164,32,28,122,83
32,29,2014-12-26,13:05:00,207,165,32,29,122,88
32,29,2014-12-26,13:06:00,207,166,32,29,124,91
32,29,2014-12-26,13:07:00,208,166,32,29,126,91
32,29,2014-12-26,13:08:00,207,167,32,29,124,92
32,29,2014-12-26,13:09:00,207,168,32,29,121,95
32,29,2014-12-26,13:10:00,206,167,32,29,119,93
32,29,2014-12-26,13:11:00,208,167,32,29,126,92
32,29,2014-12-26,13:12:00,209,168,32,29,129,97
32,29,2014-12-26,13:13:00,210,170,32,29,134,102
32,30,2014-12-26,13:14:00,210,171,32,30,134,107
32,30,2014-12-26,13:15:00,211,172,32,30,139,111
33,30,2014-12-26,13:16:00,213,174,33,30,147,117
33,31,2014-12-26,13:17:00,213,177,33,31,151,126
33,31,2014-12-26,13:18:00,215,178,33,31,161,128
0,0,2014-12-26,13:19:00,0,0,,,-835,-457
0,0,2014-12-26,13:20:00,0,0,,,-835,-457
0,0,2014-12-26,13:21:00,0,0,,,-835,-457
33,31,2014-12-26,13:22:00,218,179,33,31,171,133
34,31,2014-12-26,13:23:00,218,179,34,31,174,133
34,31,2014-12-26,13:24:00,218,180,34,31,174,135
34,31,2014-12-26,13:25:00,219,181,34,31,177,141
34,32,2014-12-26,13:26:00,219,182,34,32,177,143
34,32,2014-12-26,13:27:00,219,182,34,32,177,143
34,32,2014-12-26,13:28:00,219,183,34,32,179,145
34,32,2014-12-26,13:29:00,220,184,34,32,182,148
34,32,2014-12-26,13:30:00,220,184,34,32,182,148
34,32,2014-12-26,13:31:00,220,184,34,32,182,148
34,32,2014-12-26,13:32:00,220,184,34,32,182,150
34,32,2014-12-26,13:33:00,221,186,34,32,186,154
34,32,2014-12-26,13:34:00,221,187,34,32,186,160
34,33,2014-12-26,13:35:00,222,189,34,33,191,164
34,33,2014-12-26,13:36:00,223,190,34,33,194,169
34,33,2014-12-26,13:37:00,223,191,34,33,197,173
34,33,2014-12-26,13:38:00,224,192,34,33,203,176
35,33,2014-12-26,13:39:00,225,193,35,33,206,179
35,34,2014-12-26,13:40:00,226,194,35,34,209,183
35,34,2014-12-26,13:41:00,227,195,35,34,213,186
35,34,2014-12-26,13:42:00,227,195,35,34,213,186
35,34,2014-12-26,13:43:00,227,195,35,34,216,186
35,34,2014-12-26,13:44:00,227,195,35,34,216,186
35,34,2014-12-26,13:45:00,227,195,35,34,216,186
34,34,2014-12-26,13:46:00,224,194,34,34,201,183
35,33,2014-12-26,13:47:00,225,191,35,33,204,173
34,33,2014-12-26,13:48:00,223,189,34,33,197,164
34,32,2014-12-26,13:49:00,222,187,34,32,191,158
34,32,2014-12-26,13:50:00,222,185,34,32,191,152
34,32,2014-12-26,13:51:00,221,184,34,32,186,150
34,31,2014-12-26,13:52:00,220,181,34,31,182,141
34,31,2014-12-26,13:53:00,219,178,34,31,179,129
34,31,2014-12-26,13:54:00,219,176,34,31,177,124
33,28,2014-12-26,13:55:00,214,162,33,28,154,76
33,28,2014-12-26,13:56:00,213,163,33,28,147,80
33,29,2014-12-26,13:57:00,212,167,33,29,144,93
33,29,2014-12-26,13:58:00,213,170,33,29,147,104
33,30,2014-12-26,13:59:00,213,173,33,30,149,113
33,30,2014-12-26,14:00:00,214,176,33,30,152,123
33,31,2014-12-26,14:01:00,214,178,33,31,156,128
33,31,2014-12-26,14:02:00,214,179,33,31,152,132
33,32,2014-12-26,14:03:00,214,183,33,32,156,146
33,32,2014-12-26,14:04:00,214,184,33,32,154,148
33,32,2014-12-26,14:05:00,214,182,33,32,156,144
33,32,2014-12-26,14:06:00,213,182,33,32,151,143
32,31,2014-12-26,14:07:00,211,181,32,31,142,138
33,31,2014-12-26,14:08:00,213,179,33,31,151,131
33,31,2014-12-26,14:09:00,213,178,33,31,151,128
33,31,2014-12-26,14:10:00,213,178,33,31,151,128
33,31,2014-12-26,14:11:00,213,179,33,31,151,131
33,31,2014-12-26,14:12:00,212,180,33,31,144,135
32,31,2014-12-26,14:13:00,211,180,32,31,142,135
33,31,2014-12-26,14:14:00,213,179,33,31,151,133
33,31,2014-12-26,14:15:00,213,179,33,31,151,133
33,31,2014-12-26,14:16:00,213,179,33,31,149,133
33,31,2014-12-26,14:17:00,214,179,33,31,152,133
33,32,2014-12-26,14:18:00,215,184,33,32,159,148
33,32,2014-12-26,14:19:00,216,184,33,32,162,148
33,32,2014-12-26,14:20:00,217,185,33,32,166,152
33,32,2014-12-26,14:21:00,217,185,33,32,167,151
33,32,2014-12-26,14:22:00,217,184,33,32,169,148
33,32,2014-12-26,14:23:00,217,184,33,32,169,148
33,32,2014-12-26,14:24:00,218,184,33,32,171,148
33,32,2014-12-26,14:25:00,214,184,33,32,156,148
33,32,2014-12-26,14:26:00,216,184,33,32,164,148
33,32,2014-12-26,14:27:00,218,183,33,32,171,146
33,31,2014-12-26,14:28:00,218,181,33,31,171,138
33,31,2014-12-26,14:29:00,217,181,33,31,169,138
33,31,2014-12-26,14:30:00,217,181,33,31,167,138
33,31,2014-12-26,14:31:00,217,180,33,31,166,134
33,31,2014-12-26,14:32:00,217,181,33,31,169,138
33,31,2014-12-26,14:33:00,218,181,33,31,171,138
33,31,2014-12-26,14:34:00,218,179,33,31,171,133
33,31,2014-12-26,14:35:00,218,179,33,31,171,132
33,31,2014-12-26,14:36:00,218,178,33,31,171,128
33,30,2014-12-26,14:37:00,217,176,33,30,166,122
33,30,2014-12-26,14:38:00,215,173,33,30,161,113
33,30,2014-12-26,14:39:00,214,172,33,30,156,109
33,30,2014-12-26,14:40:00,213,171,33,30,151,105
33,30,2014-12-26,14:41:00,213,171,33,30,147,105
33,30,2014-12-26,14:42:00,212,171,33,30,144,105
32,30,2014-12-26,14:43:00,211,171,32,30,141,105
32,30,2014-12-26,14:44:00,211,171,32,30,141,105
32,30,2014-12-26,14:45:00,210,171,32,30,137,105
32,30,2014-12-26,14:46:00,210,171,32,30,137,105
32,30,2014-12-26,14:47:00,211,171,32,30,141,106
32,30,2014-12-26,14:48:00,211,172,32,30,141,110
32,30,2014-12-26,14:49:00,211,172,32,30,141,110
32,30,2014-12-26,14:50:00,211,172,32,30,141,109
32,30,2014-12-26,14:51:00,211,171,32,30,142,106
33,30,2014-12-26,14:52:00,212,172,33,30,144,110
33,30,2014-12-26,14:53:00,212,172,33,30,144,110
33,30,2014-12-26,14:54:00,212,173,33,30,146,113
33,30,2014-12-26,14:55:00,213,172,33,30,147,110
33,30,2014-12-26,14:56:00,212,174,33,30,144,115
33,30,2014-12-26,14:57:00,212,175,33,30,144,120
33,31,2014-12-26,14:58:00,212,176,33,31,144,124
33,31,2014-12-26,14:59:00,212,177,33,31,146,125
33,31,2014-12-26,15:00:00,213,178,33,31,151,130
33,31,2014-12-26,15:01:00,214,181,33,31,154,138
33,31,2014-12-26,15:02:00,214,181,33,31,156,138
33,31,2014-12-26,15:03:00,215,181,33,31,159,139
33,32,2014-12-26,15:04:00,215,182,33,32,161,143
33,32,2014-12-26,15:05:00,216,182,33,32,162,143
33,32,2014-12-26,15:06:00,216,182,33,32,162,144
33,32,2014-12-26,15:07:00,217,184,33,32,166,148
33,32,2014-12-26,15:08:00,218,184,33,32,172,148
33,32,2014-12-26,15:09:00,217,185,33,32,167,153
33,32,2014-12-26,15:10:00,214,186,33,32,152,156
33,32,2014-12-26,15:11:00,218,184,33,32,172,148
34,32,2014-12-26,15:12:00,219,185,34,32,177,153
34,32,2014-12-26,15:13:00,220,187,34,32,182,158
34,32,2014-12-26,15:14:00,219,188,34,32,179,161
34,32,2014-12-26,15:15:00,220,187,34,32,182,158
33,32,2014-12-26,15:16:00,217,186,33,32,167,156
34,32,2014-12-26,15:17:00,219,183,34,32,176,147
34,31,2014-12-26,15:18:00,218,182,34,31,174,142
33,31,2014-12-26,15:19:00,217,180,33,31,169,136
33,31,2014-12-26,15:20:00,216,177,33,31,164,127
33,30,2014-12-26,15:21:00,215,175,33,30,161,118
33,30,2014-12-26,15:22:00,214,173,33,30,156,113
33,30,2014-12-26,15:23:00,213,172,33,30,147,110
33,30,2014-12-26,15:24:00,213,174,33,30,149,116
33,31,2014-12-26,15:25:00,212,176,33,31,144,124
33,30,2014-12-26,15:26:00,212,176,33,30,144,122
32,30,2014-12-26,15:27:00,211,173,32,30,142,114
33,30,2014-12-26,15:28:00,212,174,33,30,146,116
33,31,2014-12-26,15:29:00,213,177,33,31,147,126
33,31,2014-12-26,15:30:00,213,179,33,31,147,133
33,31,2014-12-26,15:31:00,213,179,33,31,149,132
33,31,2014-12-26,15:32:00,214,178,33,31,152,128
33,31,2014-12-26,15:33:00,214,177,33,31,152,125
33,31,2014-12-26,15:34:00,213,178,33,31,151,128
33,30,2014-12-26,15:35:00,214,176,33,30,152,123
33,30,2014-12-26,15:36:00,214,175,33,30,154,118
33,30,2014-12-26,15:37:00,214,175,33,30,152,118
33,30,2014-12-26,15:38:00,213,173,33,30,151,114
33,30,2014-12-26,15:39:00,213,173,33,30,147,114
33,30,2014-12-26,15:40:00,213,174,33,30,149,115
33,30,2014-12-26,15:41:00,213,175,33,30,151,120
33,31,2014-12-26,15:42:00,214,177,33,31,154,126
33,31,2014-12-26,15:43:00,215,180,33,31,157,135
33,32,2014-12-26,15:44:00,216,183,33,32,164,145
33,32,2014-12-26,15:45:00,217,185,33,32,166,152
33,32,2014-12-26,15:46:00,216,184,33,32,164,150
33,31,2014-12-26,15:47:00,217,181,33,31,167,141
33,31,2014-12-26,15:48:00,216,179,33,31,164,132
33,31,2014-12-26,15:49:00,215,178,33,31,157,128
33,31,2014-12-26,15:50:00,214,178,33,31,154,128
33,31,2014-12-26,15:51:00,215,177,33,31,159,125
33,31,2014-12-26,15:52:00,217,178,33,31,166,130
33,31,2014-12-26,15:53:00,216,181,33,31,164,139
